Id,Category
0,3
1,3
2,4
3,0
4,0
5,4
6,4
7,4
8,1
9,4
10,0
11,4
12,2
13,1
14,1
15,4
16,2
17,3
18,1
19,2
20,0
21,0
22,3
23,3
24,1
25,3
26,1
27,3
28,0
29,2
30,1
31,4
32,1
33,2
34,3
35,3
36,1
37,0
38,2
39,1
40,3
41,3
42,0
43,0
44,1
45,0
46,0
47,2
48,1
49,4
50,4
51,1
52,4
53,4
54,2
55,1
56,2
57,0
58,1
59,4
60,3
61,0
62,0
63,1
64,2
65,4
66,2
67,0
68,2
69,4
70,3
71,0
72,3
73,0
74,1
75,4
76,3
77,1
78,1
79,4
80,3
81,1
82,2
83,3
84,0
85,1
86,0
87,0
88,2
89,1
90,2
91,2
92,0
93,4
94,0
95,1
96,1
97,4
98,3
99,0
100,1
101,0
102,1
103,1
104,3
105,1
106,2
107,1
108,0
109,3
110,2
111,1
112,3
113,0
114,0
115,0
116,2
117,4
118,3
119,4
120,3
121,4
122,0
123,0
124,1
125,2
126,4
127,0
128,3
129,3
130,2
131,0
132,0
133,3
134,3
135,4
136,1
137,3
138,1
139,2
140,1
141,2
142,3
143,4
144,4
145,0
146,1
147,4
148,1
149,0
150,2
151,2
152,1
153,4
154,0
155,0
156,3
157,0
158,0
159,3
160,1
161,4
162,1
163,0
164,2
165,1
166,0
167,3
168,2
169,2
170,4
171,0
172,3
173,0
174,0
175,1
176,0
177,3
178,4
179,1
180,0
181,0
182,3
183,2
184,0
185,0
186,4
187,3
188,0
189,1
190,0
191,2
192,0
193,2
194,0
195,1
196,1
197,1
198,0
199,2
200,2
201,0
202,4
203,2
204,2
205,0
206,4
207,1
208,0
209,0
210,1
211,4
212,1
213,1
214,0
215,2
216,4
217,4
218,3
219,4
220,3
221,0
222,4
223,1
224,0
225,1
226,0
227,0
228,1
229,4
230,3
231,3
232,4
233,3
234,1
235,1
236,0
237,2
238,1
239,0
240,3
241,0
242,0
243,3
244,0
245,2
246,1
247,0
248,4
249,2
250,2
251,0
252,0
253,4
254,1
255,4
256,1
257,3
258,3
259,0
260,2
261,4
262,1
263,3
264,2
265,0
266,1
267,4
268,4
269,1
270,2
271,4
272,3
273,2
274,1
275,1
276,3
277,2
278,0
279,4
280,1
281,3
282,0
283,4
284,0
285,1
286,4
287,1
288,2
289,3
290,3
291,2
292,2
293,3
294,3
295,3
296,2
297,1
298,4
299,2
300,1
301,1
302,2
303,1
304,3
305,3
306,3
307,2
308,0
309,2
310,2
311,3
312,0
313,0
314,1
315,1
316,1
317,1
318,2
319,4
320,0
321,4
322,0
323,2
324,0
325,3
326,0
327,2
328,4
329,3
330,0
331,3
332,2
333,1
334,2
335,3
336,3
337,3
338,0
339,3
340,2
341,4
342,2
343,2
344,1
345,1
346,4
347,2
348,0
349,0
350,0
351,0
352,0
353,4
354,0
355,4
356,1
357,0
358,2
359,2
360,0
361,1
362,0
363,0
364,1
365,3
366,2
367,0
368,2
369,1
370,4
371,1
372,4
373,4
374,3
375,1
376,1
377,4
378,2
379,2
380,0
381,3
382,2
383,2
384,1
385,2
386,0
387,0
388,3
389,2
390,0
391,4
392,2
393,2
394,0
395,2
396,4
397,0
398,4
399,0
400,4
401,0
402,0
403,0
404,3
405,2
406,3
407,2
408,0
409,1
410,3
411,1
412,2
413,2
414,4
415,0
416,0
417,4
418,1
419,4
420,4
421,2
422,3
423,2
424,3
425,4
426,0
427,1
428,3
429,4
430,4
431,1
432,3
433,4
434,4
435,1
436,1
437,0
438,4
439,2
440,3
441,3
442,4
443,3
444,2
445,1
446,3
447,0
448,2
449,1
450,4
451,3
452,1
453,0
454,2
455,0
456,2
457,1
458,0
459,3
460,4
461,1
462,4
463,4
464,4
465,4
466,4
467,1
468,2
469,4
470,3
471,0
472,4
473,0
474,2
475,1
476,4
477,3
478,1
479,0
480,0
481,4
482,3
483,3
484,4
485,4
486,0
487,2
488,1
489,4
490,1
491,0
492,1
493,4
494,1
495,4
496,0
497,2
498,0
499,2
500,0
501,1
502,0
503,1
504,4
505,2
506,2
507,3
508,0
509,0
510,0
511,3
512,1
513,2
514,3
515,4
516,0
517,3
518,1
519,2
520,0
521,3
522,2
523,3
524,4
525,2
526,2
527,3
528,4
529,0
530,4
531,3
532,1
533,1
534,1
535,4
536,1
537,2
538,4
539,0
540,3
541,4
542,2
543,4
544,4
545,2
546,3
547,0
548,3
549,4
550,4
551,2
552,1
553,3
554,0
555,0
556,1
557,2
558,0
559,0
560,0
561,1
562,2
563,3
564,3
565,0
566,2
567,2
568,0
569,0
570,1
571,4
572,0
573,4
574,3
575,4
576,0
577,1
578,0
579,1
580,3
581,2
582,4
583,0
584,0
585,3
586,3
587,3
588,3
589,1
590,2
591,1
592,3
593,1
594,1
595,1
596,3
597,0
598,4
599,2
600,3
601,0
602,0
603,2
604,4
605,3
606,2
607,2
608,2
609,0
610,1
611,1
612,0
613,4
614,4
615,2
616,4
617,3
618,3
619,3
620,2
621,3
622,1
623,3
624,4
625,3
626,4
627,3
628,0
629,4
630,1
631,2
632,3
633,1
634,2
635,3
636,3
637,1
638,1
639,2
640,4
641,3
642,0
643,1
644,3
645,3
646,3
647,0
648,2
649,0
650,4
651,4
652,4
653,2
654,0
655,1
656,3
657,0
658,4
659,3
660,1
661,0
662,3
663,1
664,4
665,3
666,3
667,0
668,3
669,2
670,0
671,1
672,4
673,3
674,1
675,0
676,3
677,4
678,4
679,2
680,2
681,4
682,0
683,4
684,2
685,4
686,3
687,0
688,0
689,2
690,2
691,0
692,4
693,1
694,1
695,0
696,4
697,0
698,1
699,3
700,3
701,4
702,1
703,2
704,1
705,4
706,0
707,1
708,1
709,3
710,2
711,3
712,4
713,1
714,2
715,0
716,2
717,2
718,2
719,4
720,1
721,2
722,2
723,3
724,0
725,4
726,0
727,4
728,3
729,1
730,2
731,0
732,3
733,4
734,3
735,4
736,1
737,1
738,4
739,4
740,2
741,4
742,2
743,1
744,2
745,4
746,2
747,4
748,3
749,4
750,3
751,4
752,0
753,2
754,2
755,0
756,3
757,0
758,3
759,0
760,3
761,2
762,1
763,0
764,2
765,4
766,0
767,2
768,4
769,3
770,4
771,0
772,1
773,1
774,1
775,4
776,0
777,0
778,1
779,4
780,2
781,1
782,4
783,0
784,0
785,4
786,1
787,2
788,1
789,2
790,2
791,1
792,3
793,1
794,4
795,0
796,2
797,3
798,3
799,1
800,4
801,4
802,0
803,3
804,3
805,3
806,3
807,4
808,2
809,4
810,4
811,4
812,0
813,3
814,3
815,0
816,3
817,1
818,4
819,0
820,2
821,4
822,2
823,4
824,2
825,3
826,0
827,2
828,1
829,3
830,0
831,3
832,4
833,4
834,2
835,4
836,0
837,1
838,0
839,0
840,3
841,0
842,3
843,4
844,4
845,1
846,3
847,0
848,1
849,4
850,2
851,3
852,1
853,4
854,0
855,3
856,3
857,2
858,0
859,3
860,2
861,1
862,4
863,4
864,1
865,1
866,3
867,2
868,2
869,3
870,4
871,3
872,3
873,0
874,4
875,1
876,2
877,0
878,1
879,1
880,3
881,1
